Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,520.000000,534.650024,516.650024,530.799988,526.093262,17781475
2020-02-05,529.049988,540.400024,525.700012,539.099976,534.319641,18782476
2020-02-06,540.349976,547.000000,536.250000,541.599976,536.797485,15296851
2020-02-07,540.950012,541.750000,535.150024,536.450012,531.693176,8297149
2020-02-10,538.650024,542.250000,530.500000,533.950012,529.215332,12536053
2020-02-11,537.700012,544.799988,537.500000,539.750000,534.963867,11243552
2020-02-12,545.799988,550.700012,542.700012,549.299988,544.429199,14026335
2020-02-13,549.000000,549.000000,538.000000,541.000000,536.202820,9227235
2020-02-14,541.250000,548.650024,536.549988,545.799988,540.960205,14458649
2020-02-17,543.000000,545.349976,537.750000,541.599976,536.797485,7793293
2020-02-18,541.000000,544.400024,536.000000,541.200012,536.401062,15918303
2020-02-19,543.500000,546.500000,540.500000,544.799988,539.969116,8704234
2020-02-20,545.500000,549.349976,541.799988,547.000000,542.149597,13588526
2020-02-24,539.500000,541.849976,527.549988,529.849976,525.151672,16940750
2020-02-25,532.450012,538.799988,525.299988,530.950012,526.241943,14942960
2020-02-26,526.849976,529.349976,522.200012,523.700012,519.056213,15743918
2020-02-27,522.799988,523.299988,512.650024,515.349976,510.780243,26315054
2020-02-28,501.600006,506.850006,492.200012,497.250000,492.840759,32737933
2020-03-02,508.250000,520.549988,498.450012,506.100006,501.612274,28642076
2020-03-03,509.850006,519.500000,508.500000,514.750000,510.185577,19661945
2020-03-04,517.500000,517.500000,497.049988,508.350006,503.842316,21883404
2020-03-05,509.750000,511.149994,500.000000,504.500000,500.026459,16671516
2020-03-06,485.000000,496.799988,477.299988,486.350006,482.037415,31024353
2020-03-09,475.000000,475.000000,442.950012,457.750000,453.691010,42027175
2020-03-11,450.000000,471.750000,449.600006,465.649994,461.520966,31018779
2020-03-12,438.000000,445.950012,416.000000,425.649994,421.875671,50757033
2020-03-13,401.000000,464.750000,395.200012,447.200012,443.234558,67104335
2020-03-16,424.200012,424.200012,397.450012,402.899994,399.327362,34833637
2020-03-17,407.000000,408.450012,364.000000,367.250000,363.993500,47232699
2020-03-18,369.100006,375.500000,342.299988,355.049988,351.901672,61202289
2020-03-19,336.100006,369.600006,323.000000,338.549988,335.547974,57985870
2020-03-20,328.000000,359.799988,323.000000,345.700012,342.634613,88640642
2020-03-23,311.149994,313.700012,280.000000,284.000000,281.481689,56867949
2020-03-24,295.299988,305.000000,268.299988,296.500000,293.870850,67895418
2020-03-25,284.000000,334.149994,281.600006,316.899994,314.089966,66544138
2020-03-26,322.000000,364.399994,314.250000,330.250000,327.321594,76173940
2020-03-27,355.799988,359.549988,326.000000,339.850006,336.836487,72889985
2020-03-30,330.100006,333.899994,311.100006,313.399994,310.621002,36559880
2020-03-31,324.700012,334.850006,316.000000,323.750000,320.879242,46279768
2020-04-01,319.000000,323.750000,308.100006,311.149994,308.390961,33141186
2020-04-03,309.500000,309.500000,281.500000,286.649994,284.108185,57326314
2020-04-07,308.299988,329.600006,296.850006,326.100006,323.208374,57661076
2020-04-08,322.850006,352.750000,315.100006,318.950012,316.121796,73931321
2020-04-09,332.399994,345.000000,322.649994,342.700012,339.661224,52431174
2020-04-13,341.049988,345.799988,329.250000,330.649994,327.718048,30994190
2020-04-15,342.700012,351.899994,325.000000,327.350006,324.447327,49132329
2020-04-16,325.299988,347.799988,319.350006,342.000000,338.967377,56494027
2020-04-17,362.000000,385.500000,349.049988,375.549988,372.219879,69006835
2020-04-20,376.000000,378.899994,357.000000,361.299988,358.096252,55810736
2020-04-21,341.000000,346.200012,328.000000,331.850006,328.907410,50118175
2020-04-22,326.000000,338.000000,323.049988,335.950012,332.971069,49115085
2020-04-23,340.250000,354.799988,338.000000,352.950012,349.820313,45953398
2020-04-24,337.899994,343.250000,331.500000,334.850006,331.880798,38513206
2020-04-27,339.299988,352.899994,338.000000,347.899994,344.815063,38980019
2020-04-28,353.750000,362.850006,350.250000,359.850006,356.659119,32933194
2020-04-29,353.000000,376.500000,351.649994,370.450012,367.165131,39341745
2020-04-30,382.000000,392.950012,374.149994,380.149994,376.779114,45734705
2020-05-04,359.000000,359.000000,336.000000,338.049988,335.052399,38837299
2020-05-05,348.000000,348.000000,329.549988,330.850006,327.916290,45069968
2020-05-06,331.500000,345.549988,325.250000,341.399994,338.372711,49952812
2020-05-07,337.000000,342.899994,333.700012,336.750000,333.763977,27656346
2020-05-08,344.000000,352.500000,333.700012,337.700012,334.705536,42968091
2020-05-11,341.000000,343.549988,318.200012,320.149994,317.311127,83665601
2020-05-12,318.299988,324.399994,308.000000,321.200012,318.351837,69072308
2020-05-13,343.500000,348.399994,332.299988,338.049988,335.052399,72816461
2020-05-14,330.000000,334.500000,325.649994,327.399994,324.496857,33999095
2020-05-15,329.299988,330.549988,318.799988,322.700012,319.838562,31828868
2020-05-18,320.000000,320.500000,293.250000,298.500000,295.853119,74034133
2020-05-19,307.049988,311.500000,297.100006,300.299988,297.637146,61827491
2020-05-20,299.000000,308.250000,297.500000,305.649994,302.939728,42238419
2020-05-21,306.000000,312.799988,302.000000,304.399994,301.700806,43075357
2020-05-22,301.000000,307.700012,285.549988,291.049988,288.469177,80358245
2020-05-26,296.049988,297.899994,290.000000,292.700012,290.104584,46681705
2020-05-27,296.100006,321.950012,294.850006,318.850006,316.022675,80541990
2020-05-28,322.250000,329.750000,320.750000,326.850006,323.951752,66136408
2020-05-29,322.899994,334.299988,320.000000,331.950012,329.006531,60487477
2020-06-01,339.000000,348.000000,336.200012,339.250000,336.241791,44024770
2020-06-02,337.000000,350.000000,332.500000,348.399994,345.310638,47558213
2020-06-03,357.899994,373.000000,353.799988,356.850006,353.685730,69689299
2020-06-04,357.000000,363.000000,345.500000,347.850006,344.765533,57061575
2020-06-05,350.000000,360.000000,347.000000,357.200012,354.032623,37251097
2020-06-08,366.549988,373.750000,353.149994,359.799988,356.609558,46827341
2020-06-09,360.049988,369.350006,345.250000,348.549988,345.459320,47621969
2020-06-10,348.549988,356.850006,345.299988,353.000000,349.869843,36292403
2020-06-11,352.450012,354.200012,340.100006,341.250000,338.224060,36999490
2020-06-12,324.200012,346.149994,324.100006,344.200012,341.147888,47509067
2020-06-15,341.200012,342.250000,325.500000,331.100006,328.164063,43500660
2020-06-16,342.250000,347.899994,326.049988,342.950012,339.908997,57511237
2020-06-17,338.600006,351.000000,336.100006,341.950012,338.917847,37107002
2020-06-18,340.000000,354.700012,337.200012,352.000000,348.878723,39285919
2020-06-19,351.000000,365.450012,349.200012,363.799988,360.574066,51367236
2020-06-22,367.000000,375.250000,365.149994,367.549988,364.290833,40133602
2020-06-23,369.000000,378.299988,364.200012,376.149994,372.814575,32493320
2020-06-24,380.000000,380.000000,345.000000,348.100006,345.013306,57955780
2020-06-25,345.899994,355.600006,338.500000,351.000000,347.887604,69902888
2020-06-26,355.600006,358.500000,346.100006,349.100006,346.004456,34596104
2020-06-29,345.250000,345.600006,338.500000,343.100006,340.057648,27384244
2020-06-30,347.000000,354.450012,346.299988,351.450012,348.333618,47526095
2020-07-01,354.250000,365.750000,351.600006,364.049988,360.821869,36922617
2020-07-02,366.000000,370.899994,361.350006,362.850006,359.632538,50964311
2020-07-03,364.649994,367.149994,359.799988,361.000000,357.798920,28779044
2020-07-06,367.850006,367.850006,360.500000,361.850006,358.641388,33334074
2020-07-07,363.000000,378.000000,362.100006,376.049988,372.715454,46030825
2020-07-08,377.899994,379.000000,367.549988,368.950012,365.678467,46315597
2020-07-09,373.450012,376.000000,365.299988,370.350006,367.066010,35144463
2020-07-10,364.899994,368.200012,359.000000,360.350006,357.154694,27864858
2020-07-13,364.100006,367.000000,352.500000,353.600006,350.464539,32379935
2020-07-14,351.500000,352.450012,340.600006,345.549988,342.485901,34031256
2020-07-15,349.500000,356.799988,343.750000,345.799988,342.733704,30442553
2020-07-16,347.950012,348.600006,341.000000,344.649994,341.593872,35535437
2020-07-17,346.000000,356.000000,345.450012,353.799988,350.662750,27511781
2020-07-20,358.000000,366.350006,355.250000,363.000000,359.781189,36312529
2020-07-21,371.000000,379.899994,370.049988,378.799988,375.441071,45559912
2020-07-22,386.899994,389.500000,375.299988,381.100006,377.720703,45500191
2020-07-23,382.549988,395.649994,378.850006,392.250000,388.771820,37838027
2020-07-24,388.299988,388.700012,372.149994,381.799988,378.414490,52980980
2020-07-27,385.000000,385.799988,356.600006,358.500000,355.321075,73275058
2020-07-28,361.100006,362.750000,343.200012,352.100006,348.977844,125939354
2020-07-29,353.200012,357.649994,348.200012,351.049988,347.937134,50194622
2020-07-30,353.399994,354.600006,340.399994,344.950012,341.891266,40820253
2020-07-31,346.450012,353.000000,342.049988,346.799988,343.724823,37345191
2020-08-03,346.799988,349.350006,340.500000,343.250000,340.206329,32119883
2020-08-04,347.000000,353.200012,344.200012,351.000000,347.887604,30811518
2020-08-05,353.399994,360.000000,350.750000,352.200012,349.076965,37057881
2020-08-06,353.450012,363.750000,348.600006,358.750000,355.568878,48021824
2020-08-07,359.450012,359.649994,353.149994,357.950012,354.776001,28510964
2020-08-10,359.500000,364.950012,357.350006,363.549988,360.326294,22856010
2020-08-11,370.000000,374.299988,364.049988,367.350006,364.092621,45446107
2020-08-12,365.750000,368.750000,363.750000,366.850006,363.597046,25706005
2020-08-13,368.950012,372.350006,366.250000,368.049988,364.786377,26257336
2020-08-14,371.799988,371.799988,354.200012,361.399994,358.195374,28893259
2020-08-17,366.000000,366.350006,354.350006,360.200012,357.006042,24232497
2020-08-18,361.899994,370.000000,361.600006,369.549988,366.273102,26517363
2020-08-19,374.000000,375.850006,370.399994,374.450012,371.129669,35790233
2020-08-20,367.000000,369.649994,362.600006,367.750000,364.489075,68444775
2020-08-21,370.000000,373.000000,367.049988,371.149994,367.858887,34109928
2020-08-24,374.850006,381.200012,373.850006,380.350006,376.977325,32907235
2020-08-25,382.500000,389.799988,381.399994,386.350006,382.924133,53072303
2020-08-26,388.200012,391.649994,384.200012,389.350006,385.897552,37163882
2020-08-27,389.950012,397.450012,387.600006,392.200012,388.722290,36910405
2020-08-28,393.899994,411.899994,392.899994,409.700012,406.067078,83472297
2020-08-31,414.850006,422.000000,387.500000,394.600006,391.100983,72744175
2020-09-01,394.700012,399.649994,385.299988,390.950012,387.483337,34872793
2020-09-02,387.250000,394.000000,381.100006,392.399994,388.920502,31295799
2020-09-03,392.399994,392.549988,381.049988,382.750000,379.356049,26135555
2020-09-04,375.000000,379.950012,368.350006,372.549988,369.246490,33118984
2020-09-07,374.100006,376.850006,369.000000,373.399994,370.088959,22323904
2020-09-08,372.399994,381.299988,369.149994,375.700012,372.368591,32052920
2020-09-09,370.799988,372.399994,361.899994,367.600006,364.340393,25285238
2020-09-10,371.700012,375.000000,365.450012,370.700012,367.412903,24852274
2020-09-11,373.000000,373.649994,365.100006,370.500000,367.214691,22678353
2020-09-14,373.500000,373.850006,359.350006,363.700012,360.475006,27140598
2020-09-15,364.049988,372.250000,363.700012,371.549988,368.255341,24967618
2020-09-16,371.350006,376.700012,365.000000,374.700012,371.377472,22068622
2020-09-17,370.000000,371.750000,367.399994,369.000000,365.727997,24084936
2020-09-18,370.000000,374.649994,364.549988,369.549988,366.273102,78166508
2020-09-21,366.649994,367.399994,348.500000,350.700012,347.590271,28932482
2020-09-22,354.000000,356.149994,349.500000,354.399994,351.257446,28593292
2020-09-23,356.600006,357.100006,342.450012,351.850006,348.730072,22740143
2020-09-24,344.950012,346.950012,333.750000,335.700012,332.723267,25840472
2020-09-25,339.049988,350.500000,336.600006,348.649994,345.558441,23231600
2020-09-28,351.500000,363.950012,349.100006,363.000000,359.781189,18495592
2020-09-29,363.750000,363.750000,354.250000,357.049988,353.883942,17080848
2020-09-30,356.950012,357.500000,349.350006,354.750000,351.604340,19565058
2020-10-01,358.250000,371.200012,358.250000,369.200012,365.926239,23237122
2020-10-05,370.750000,382.649994,370.750000,373.100006,369.791626,26530105
2020-10-06,377.100006,381.799988,375.100006,380.600006,377.225128,18093629
2020-10-07,379.299988,384.350006,374.100006,382.649994,379.256958,21845743
2020-10-08,385.000000,389.700012,382.649994,387.500000,384.063965,21085500
2020-10-09,390.700012,403.500000,386.899994,401.500000,397.939789,41641237
2020-10-12,403.450012,410.000000,400.700012,404.049988,400.467194,25742564
2020-10-13,401.000000,401.000000,393.500000,396.250000,392.736328,19922778
2020-10-14,394.350006,409.250000,389.000000,406.799988,403.192780,23368177
2020-10-15,406.899994,409.899994,389.149994,391.000000,387.532898,34234586
2020-10-16,394.000000,401.299988,390.500000,396.100006,392.587708,25339096
2020-10-19,402.049988,418.750000,401.149994,417.100006,413.401489,41072871
2020-10-20,413.500000,416.899994,411.000000,414.600006,410.923615,26158669
2020-10-21,416.000000,428.500000,410.299988,420.299988,416.573059,43124966
2020-10-22,416.399994,419.649994,407.649994,412.899994,409.238708,33088074
2020-10-23,417.000000,420.500000,411.750000,416.950012,413.252808,22151463
2020-10-26,418.049988,419.149994,401.450012,404.450012,400.863647,21712057
2020-10-27,406.350006,412.399994,393.250000,409.950012,406.314880,33571163
2020-10-28,409.899994,409.899994,394.799988,396.049988,392.538086,28145103
2020-10-29,392.250000,402.899994,389.649994,399.899994,396.353973,32615425
2020-10-30,399.399994,402.700012,388.049988,392.600006,389.118744,27225165
2020-11-02,417.000000,422.799988,407.000000,417.450012,413.748352,72698777
2020-11-03,425.000000,446.899994,424.200012,443.850006,439.914276,61813071
2020-11-04,437.299988,442.000000,425.299988,437.049988,433.174561,43426662
2020-11-05,445.000000,446.250000,435.600006,438.500000,434.611725,30129938
2020-11-06,439.850006,444.899994,436.200012,442.799988,438.873566,27831424
2020-11-09,450.000000,464.600006,449.000000,462.700012,458.597137,40995422
2020-11-10,485.799988,487.049988,473.000000,483.850006,479.559570,57535138
2020-11-11,484.750000,490.549988,472.100006,486.549988,482.235626,45609279
2020-11-12,481.600006,483.549988,471.350006,476.700012,472.472992,31071572
2020-11-13,472.700012,487.100006,467.549988,485.549988,481.244476,34815091
2020-11-14,489.850006,489.850006,484.649994,486.899994,482.582520,3636073
2020-11-17,490.500000,493.000000,478.149994,486.399994,482.086975,36127378
2020-11-18,488.000000,499.000000,486.250000,497.649994,493.237213,29156543
2020-11-19,490.000000,493.350006,475.799988,478.750000,474.504791,31896908
2020-11-20,479.500000,483.450012,468.100006,480.200012,475.941956,30089190
2020-11-23,481.799988,483.350006,466.500000,468.250000,464.097931,29513544
2020-11-24,474.000000,480.000000,471.200012,478.200012,473.959686,23135994
2020-11-25,485.000000,489.950012,471.100006,472.700012,468.508453,34168305
2020-11-26,475.100006,477.200012,465.799988,475.299988,471.085388,28707911
2020-11-27,476.399994,479.549988,471.299988,473.350006,469.152710,48390771
2020-12-01,479.700012,488.500000,474.299988,485.100006,480.798492,20120049
2020-12-02,486.350006,487.000000,472.200012,480.450012,476.189728,21244707
2020-12-03,482.100006,485.000000,478.850006,481.850006,477.577301,22701738
2020-12-04,483.700012,504.000000,483.000000,502.049988,497.598175,39547014
2020-12-07,505.000000,515.599976,504.149994,510.450012,505.923737,37778332
2020-12-08,511.500000,512.000000,505.399994,508.399994,503.891907,19339943
2020-12-09,510.000000,515.000000,506.049988,511.500000,506.964417,21272782
2020-12-10,508.100006,514.400024,498.750000,506.950012,502.454742,20419020
2020-12-11,509.250000,516.900024,506.100006,515.450012,510.879364,25335765
2020-12-14,518.099976,527.799988,518.099976,525.799988,521.137573,26369591
2020-12-15,524.000000,524.250000,513.099976,518.049988,513.456299,26969145
2020-12-16,520.049988,521.700012,511.100006,512.450012,507.905975,24263586
2020-12-17,514.000000,516.500000,509.100006,510.399994,505.874146,23883288
2020-12-18,514.000000,518.250000,509.149994,517.150024,512.564331,21735833
2020-12-21,514.599976,514.700012,488.200012,494.500000,490.115143,29157759
2020-12-22,497.299988,501.799988,489.100006,500.299988,495.863708,32328041
2020-12-23,499.000000,505.500000,496.549988,503.600006,499.134460,19205951
2020-12-24,506.750000,515.950012,505.100006,513.549988,508.996216,17576807
2020-12-28,515.900024,521.200012,513.599976,520.099976,515.488098,14470472
2020-12-29,522.549988,530.799988,517.849976,528.799988,524.111023,19092649
2020-12-30,531.650024,533.000000,524.549988,528.750000,524.061401,21365141
2020-12-31,530.099976,538.500000,526.500000,535.049988,530.305603,27817770
2021-01-01,535.549988,537.000000,526.099976,527.500000,522.822571,13592625
2021-01-04,532.299988,535.000000,524.299988,531.700012,526.985291,16549750
2021-01-05,526.650024,539.950012,523.000000,537.250000,532.486084,23311516
2021-01-06,538.750000,550.599976,535.849976,546.700012,541.852295,28178838
2021-01-07,552.150024,554.400024,539.750000,541.099976,536.301880,21138034
2021-01-08,547.000000,547.099976,536.349976,542.049988,537.243530,21937965
2021-01-11,545.150024,546.000000,535.000000,544.700012,539.870056,19394393
2021-01-12,541.000000,550.650024,537.099976,548.000000,543.140747,16388310
2021-01-13,551.500000,561.000000,548.250000,556.500000,551.565369,21920297
2021-01-14,554.049988,558.450012,550.599976,553.299988,548.393738,13330898
2021-01-15,550.000000,551.000000,541.500000,543.000000,538.185120,15708956
2021-01-18,544.500000,548.400024,528.900024,533.150024,528.422424,21580313
2021-01-19,539.000000,547.750000,533.900024,546.450012,541.604553,20575358
2021-01-20,546.450012,554.599976,546.000000,551.000000,546.114136,16097138
2021-01-21,555.000000,561.000000,549.700012,552.700012,547.799072,18189277
2021-01-22,553.099976,553.500000,530.599976,533.799988,529.066650,24515997
2021-01-25,536.549988,542.299988,531.200012,538.049988,533.278992,23415249
2021-01-27,537.799988,539.200012,519.099976,522.349976,517.718140,28049286
2021-01-28,514.599976,529.849976,512.000000,528.250000,523.565857,29836591
2021-01-29,533.349976,544.950012,529.450012,537.000000,532.238281,33172808
2021-02-01,552.000000,609.450012,551.000000,603.799988,598.445984,69354326
2021-02-02,613.000000,624.000000,598.700012,617.349976,611.875732,42362384
2021-02-03,623.400024,627.500000,614.000000,622.349976,616.831482,27155908
2021-02-04,618.799988,631.650024,609.000000,628.299988,622.728699,29982222
2021-02-05,628.299988,635.299988,611.000000,614.150024,608.704224,32015570
2021-02-08,622.349976,633.950012,622.349976,629.599976,624.017151,18230551
2021-02-09,631.349976,643.200012,628.599976,633.349976,627.733948,27155615
2021-02-10,633.349976,638.200012,626.400024,632.150024,626.544617,23967387
2021-02-11,626.750000,633.599976,624.099976,630.650024,625.057861,16072702
2021-02-12,629.900024,649.900024,629.400024,647.599976,641.857544,19049709
2021-02-15,655.000000,676.799988,652.000000,673.950012,667.973938,27155194
2021-02-16,673.400024,679.400024,649.549988,658.349976,652.512207,24966739
2021-02-17,654.799988,664.950012,649.349976,657.349976,651.521118,21684753
2021-02-18,650.000000,652.400024,637.599976,644.650024,638.933716,27845347
2021-02-19,635.500000,635.500000,619.000000,624.049988,618.516357,24055811
2021-02-22,622.000000,629.299988,607.299988,609.849976,604.442261,27092321
2021-02-23,614.750000,623.049988,609.049988,616.299988,610.835083,23534585
2021-02-24,615.099976,645.000000,615.099976,641.099976,635.415161,17762047
2021-02-25,642.700012,648.400024,626.299988,628.000000,622.431335,38571809
2021-02-26,615.000000,615.000000,590.900024,597.750000,592.449585,57349273
2021-03-01,607.549988,611.849976,600.200012,608.349976,602.955566,21527318
2021-03-02,610.000000,616.500000,599.000000,610.500000,605.086548,24051433
2021-03-03,618.000000,633.750000,613.849976,632.099976,626.494995,21036174
2021-03-04,618.750000,630.900024,615.799988,620.750000,615.245667,25057198
2021-03-05,613.200012,614.700012,601.500000,609.450012,604.045837,26645968
2021-03-08,611.599976,616.000000,601.150024,608.049988,602.658264,19632433
2021-03-09,614.849976,628.349976,612.299988,625.099976,619.557068,23056249
2021-03-10,628.750000,630.500000,621.799988,625.599976,620.052612,15838994
2021-03-12,631.450012,638.000000,608.349976,612.849976,607.415649,21757862
2021-03-15,611.900024,612.849976,590.599976,603.500000,598.148621,24347946
2021-03-16,606.849976,607.000000,593.650024,594.950012,589.674500,17925629
2021-03-17,597.549988,603.650024,587.000000,589.500000,584.272766,20214082
2021-03-18,594.750000,601.400024,575.500000,578.599976,573.469360,22776537
2021-03-19,575.200012,588.900024,570.000000,586.650024,581.448059,29162618
2021-03-22,586.849976,586.849976,569.500000,573.450012,568.365112,21755401
2021-03-23,576.000000,589.250000,574.299988,586.400024,581.200256,29486417
2021-03-24,580.000000,580.549988,565.000000,567.500000,562.467834,24434219
2021-03-25,568.099976,579.000000,557.099976,571.549988,566.481873,27170186
2021-03-26,584.500000,584.500000,574.299988,578.549988,573.419800,20724410
2021-03-30,582.000000,593.099976,582.000000,591.450012,586.205505,28011943
2021-03-31,586.000000,589.650024,579.000000,582.099976,576.938354,20119972
2021-04-01,587.549988,596.099976,580.200012,594.400024,589.129333,15631940
2021-04-05,592.000000,592.000000,563.500000,571.250000,566.184570,23260127
2021-04-06,574.700012,578.500000,564.400024,565.900024,560.882080,23284697
2021-04-07,566.549988,580.000000,559.400024,577.650024,572.527832,23984399
2021-04-08,582.000000,585.849976,573.299988,576.700012,571.586243,19262565
2021-04-09,573.950012,579.000000,565.000000,566.200012,561.179382,23239564
2021-04-12,551.400024,551.950012,531.150024,538.549988,533.774536,26601702
2021-04-13,541.000000,563.799988,537.849976,560.599976,555.629028,25445897
2021-04-15,565.950012,576.750000,554.150024,575.200012,570.099609,37614884
2021-04-16,574.599976,577.750000,564.099976,566.950012,561.922729,24045008
2021-04-19,550.000000,562.299988,534.400024,559.750000,554.786560,28526176
2021-04-20,565.200012,572.650024,552.599976,559.099976,554.142273,24425842
2021-04-22,552.000000,580.599976,546.900024,579.200012,574.064087,34942633
2021-04-23,569.900024,580.500000,567.049988,569.950012,564.896118,33749097
2021-04-26,602.000000,605.500000,588.000000,591.099976,585.858582,62584522
2021-04-27,593.250000,601.950012,591.099976,598.750000,593.440735,24239685
2021-04-28,598.000000,622.799988,598.000000,621.349976,615.840271,33292864
2021-04-29,622.549988,628.450012,609.000000,621.450012,615.939453,34537860
2021-04-30,610.099976,616.349976,598.099976,600.500000,595.175232,23653258
2021-05-03,592.549988,598.849976,587.500000,596.750000,591.458496,18010557
2021-05-04,596.650024,608.000000,589.000000,591.549988,586.304565,15115127
2021-05-05,595.299988,604.799988,584.700012,602.799988,597.454773,17253943
2021-05-06,602.799988,610.849976,599.250000,608.200012,602.807007,16949763
2021-05-07,612.000000,614.799988,603.700012,607.099976,601.716675,10941083
2021-05-10,611.000000,617.000000,611.000000,613.250000,607.812134,12060808
2021-05-11,606.400024,612.900024,603.250000,609.849976,604.442261,13818480
2021-05-12,603.200012,606.650024,593.200012,594.750000,589.476196,14785569
2021-05-14,592.000000,601.950012,591.099976,597.299988,592.003601,12675754
2021-05-17,603.250000,624.500000,601.200012,623.599976,618.070313,20453101
2021-05-18,628.000000,635.500000,626.000000,633.200012,627.585266,19242627
2021-05-19,627.099976,634.000000,623.349976,625.450012,619.903992,13911576
2021-05-20,628.049988,632.900024,616.650024,618.599976,613.114685,13900762
2021-05-21,622.299988,643.950012,622.299988,642.450012,636.753235,23975898
2021-05-24,643.250000,653.450012,638.000000,647.349976,641.609741,20323003
2021-05-25,650.099976,652.000000,642.500000,650.299988,644.533630,14884778
2021-05-26,649.349976,656.650024,643.299988,652.500000,646.714111,14487031
2021-05-27,651.099976,656.500000,648.099976,652.250000,646.466309,23349546
2021-05-28,658.049988,660.000000,639.250000,643.049988,637.347900,14191446
2021-05-31,643.750000,665.000000,643.750000,662.750000,656.873230,21786138
2021-06-01,664.549988,664.900024,648.349976,650.099976,644.335388,14123196
2021-06-02,648.500000,649.349976,641.099976,648.349976,642.600891,16025108
2021-06-03,653.450012,653.650024,644.750000,650.250000,644.484070,11805702
2021-06-04,653.000000,654.900024,639.400024,642.700012,637.001038,15111572
2021-06-07,645.200012,650.000000,644.250000,648.200012,642.452271,7556341
2021-06-08,648.000000,648.000000,637.400024,642.400024,636.703674,11912935
2021-06-09,644.400024,645.599976,628.799988,636.099976,630.459534,15823094
2021-06-10,635.450012,642.400024,631.000000,640.400024,634.721436,10712418
2021-06-11,644.000000,644.549988,631.500000,635.700012,630.063110,9015059
2021-06-14,635.700012,636.099976,623.349976,635.150024,629.518005,10170497
2021-06-15,636.349976,646.200012,636.000000,645.299988,639.577942,11039987
2021-06-16,644.900024,649.200012,637.599976,640.099976,634.424072,8601339
2021-06-17,633.049988,637.549988,626.700012,633.000000,627.387024,9720060
2021-06-18,632.599976,636.599976,620.700012,630.400024,624.810120,13820690
2021-06-21,622.849976,633.099976,616.250000,631.250000,625.652588,13407446
2021-06-22,635.000000,644.099976,629.549988,630.849976,625.256104,15270093
2021-06-23,633.750000,635.000000,623.450012,624.700012,619.160645,10950633
2021-06-24,627.000000,636.299988,624.450012,634.049988,628.427673,12815724
2021-06-25,636.099976,650.000000,636.099976,649.000000,643.245178,14785922
2021-06-28,651.000000,653.000000,646.150024,650.299988,644.533630,12093491
2021-06-29,646.299988,648.750000,636.450012,640.099976,634.424072,12225470
2021-06-30,638.299988,640.799988,629.799988,630.900024,625.305664,14276494
2021-07-01,633.950012,637.400024,630.049988,630.849976,625.256104,10517081
2021-07-02,632.250000,641.349976,632.250000,640.250000,634.572754,10999396
2021-07-05,642.750000,648.500000,641.200012,647.849976,642.105286,7358568
2021-07-06,645.200012,655.000000,645.200012,650.299988,644.533630,9209891
2021-07-07,650.900024,654.750000,645.900024,654.000000,648.200806,7741559
2021-07-08,650.500000,654.000000,638.099976,641.900024,636.208130,10782941
2021-07-09,639.500000,641.150024,633.799988,638.549988,632.887756,7069698
2021-07-12,646.000000,650.250000,642.400024,646.250000,640.519531,6992783
2021-07-13,655.150024,666.349976,653.000000,664.950012,659.053711,19825411
2021-07-14,662.000000,668.000000,658.200012,664.349976,658.459045,11648541
2021-07-15,665.099976,669.599976,661.099976,667.450012,661.531555,8244429
2021-07-16,667.450012,667.750000,657.700012,660.299988,654.444946,9212875
2021-07-19,645.650024,656.900024,645.549988,655.900024,650.083984,9121737
2021-07-20,648.650024,651.250000,639.099976,641.900024,636.208130,13169127
2021-07-22,652.500000,660.299988,648.299988,655.950012,650.133545,13123569
2021-07-23,655.950012,677.849976,650.750000,676.650024,670.650024,19298083
2021-07-26,680.000000,687.750000,663.599976,676.750000,670.749084,31054759
2021-07-27,680.150024,685.599976,673.299988,677.450012,671.442932,12598869
2021-07-28,677.900024,687.000000,670.049988,685.049988,678.975464,18367497
2021-07-29,692.500000,692.500000,683.099976,687.500000,683.398926,11043138
2021-07-30,687.000000,687.650024,678.000000,682.500000,678.428772,14536250
2021-08-02,684.049988,688.049988,677.700012,681.400024,677.335327,9348206
2021-08-03,683.000000,691.900024,676.650024,690.400024,686.281677,10162609
2021-08-04,694.000000,717.400024,693.200012,714.650024,710.387024,28730606
2021-08-05,715.500000,716.500000,699.049988,702.450012,698.259766,17774554
2021-08-06,705.049988,706.000000,695.700012,697.650024,693.488403,14701949
2021-08-09,697.400024,706.299988,694.349976,702.849976,698.657349,8602980
2021-08-10,704.099976,708.299988,697.299988,700.900024,696.719055,10843554
2021-08-11,706.250000,707.150024,690.000000,693.549988,689.412842,9748084
2021-08-12,693.500000,702.950012,693.299988,701.349976,697.166321,8840339
2021-08-13,707.049988,709.900024,701.000000,704.799988,700.595764,12787590
2021-08-16,702.400024,707.400024,698.650024,702.650024,698.458618,7920846
2021-08-17,699.799988,702.900024,691.500000,701.200012,697.017212,8669653
2021-08-18,700.849976,700.849976,683.599976,688.299988,684.194153,11069373
2021-08-20,683.849976,684.400024,675.349976,680.700012,676.639526,13121808
2021-08-23,689.950012,689.950012,673.849976,682.700012,678.627563,10917371
2021-08-24,683.250000,697.250000,680.400024,694.450012,690.307495,9821388
2021-08-25,699.950012,700.450012,687.150024,691.049988,686.927734,9535359
2021-08-26,692.049988,701.549988,690.000000,698.799988,694.631531,10756731
